X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.37165777618,34.2345151313694,14,2352,LA-2353,34.23452,-118.37167,SB  Tuxford  NS  Glenoaks-NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: SB  Tuxford  NS  Glenoaks-NW\nNumber: LA-2353\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-06
-118.448667764179,34.22523513662,15,2364,LA-2365,34.22524,-118.44868,NB  Van Nuys Blvd FS Chase-NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Van Nuys Blvd FS Chase-NE\nNumber: LA-2365\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.450377762568,34.2438351342872,16,2370,LA-2371,34.24384,-118.45039,SB  Van Nuys Blvd NS Novice-NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: SB  Van Nuys Blvd NS Novice-NW\nNumber: LA-2371\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-06
-118.483907760535,34.1938351423337,17,2390,LA-2391,34.19384,-118.48392,EB  Vanowen  NS  Woodley -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: EB  Vanowen  NS  Woodley -SW\nNumber: LA-2391\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-06
-118.323327799896,34.047625148978,18,3201,LA-3202,34.04763,-118.32334,WB  Pico  NS  Norton -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB  Pico  NS  Norton -NE\nNumber: LA-3202\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.344457795939,34.0501551497324,19,3212,LA-3213,34.05016,-118.34447,EB  San Vicente  NS  La Brea -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: EB  San Vicente  NS  La Brea -SW\nNumber: LA-3213\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-10
-118.395117789619,34.0256851556901,20,3214,LA-3215,34.02569,-118.39513,WB Venice NS  Bagley Ave-NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB Venice NS  Bagley Ave-NE\nNumber: LA-3215\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.374077792191,34.0375851533636,21,3240,LA-3241,34.03759,-118.37409,WB  Venice  NS  Cadillac -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB  Venice  NS  Cadillac -NE\nNumber: LA-3241\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.353717795178,34.0449351511762,22,3245,LA-3246,34.04494,-118.35373,WB  Venice  NS  Cochran -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB  Venice  NS  Cochran -NE\nNumber: LA-3246\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.377467791528,34.0353151533681,23,3260,LA-3261,34.03532,-118.37748,EB Venice  FS La Cienega -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: EB Venice  FS La Cienega -SE\nNumber: LA-3261\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-10
-118.291527804003,34.0600351460229,24,3278,LA-3279,34.06004,-118.29154,NB  Vermont  FS  7th St. -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: NB  Vermont  FS  7th St. -NE\nNumber: LA-3279\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.501897752546,34.2574251359921,25,4071,LA-4072,34.25743,-118.50191,EB  Devonshire  FS  Balboa -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Devonshire  FS  Balboa -SE\nNumber: LA-4072\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.488917755156,34.2575551358043,26,4087,LA-4088,34.25756,-118.48893,WB  Devonshire  NS  Gothic -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Devonshire  NS  Gothic -NE\nNumber: LA-4088\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.28018778986,34.257135123436,27,4106,LA-4107,34.25714,-118.2802,EB  Devonshire  NS  Mason -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-12,David Proctor,Location: EB  Devonshire  NS  Mason -SW\nNumber: LA-4107\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.566207742189,34.2573651400945,28,4117,LA-4118,34.25737,-118.56622,WB  Devonshire  NS  Oakdale -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-12,ReMAX:OLSON,Location: WB  Devonshire  NS  Oakdale -NE\nNumber: LA-4118\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.224517808298,34.1427851329744,29,4866,LA-4867,34.14279,-118.22453,WB  Colorado  FS  Broadway -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB  Colorado  FS  Broadway -NW\nNumber: LA-4867\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.195187824153,34.0187651447408,30,4946,LA-4947,34.01877,-118.1952,WB  Olympic  NS  Los Palos -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  Olympic  NS  Los Palos -NE\nNumber: LA-4947\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.232187816882,34.0259751459133,31,4947,LA-4948,34.02598,-118.2322,EB  Olympic  NS  Mateo -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  Olympic  NS  Mateo -SW\nNumber: LA-4948\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.21566781857,34.0343851444734,32,4961,LA-4962,34.03439,-118.21568,NB  Soto  FS  Whittier -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Soto  FS  Whittier -NE\nNumber: LA-4962\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.215107817805,34.0501051429999,33,4963,LA-4964,34.05011,-118.21512,NB  State  FS  Cesar Chavez -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  State  FS  Cesar Chavez -NE\nNumber: LA-4964\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.232317813884,34.0588551424122,34,4972,LA-4973,34.05886,-118.23233,SB  Vignes  FS  Bauchet -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-14,Central Jail Bail Bonds,Location: SB  Vignes  FS  Bauchet -SW\nNumber: LA-4973\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.202627814168,34.1206551344541,35,4997,LA-4998,34.12066,-118.20264,WB  York  NS  Ave. 52 -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  York  NS  Ave. 52 -NE\nNumber: LA-4998\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.199327813446,34.1328551326757,36,5002,LA-5003,34.13286,-118.19934,WB  Yosemite  NS  Floristan -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  Yosemite  NS  Floristan -NE\nNumber: LA-5003\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.29944783035,33.7216751839543,37,5033,LA-5034,33.72168,-118.29946,WB  25th St FS  Alma -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  25th St FS  Alma -NW\nNumber: LA-5034\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-14
-118.285497830768,33.737945180877,38,5041,LA-5042,33.73795,-118.28551,WB  7th St NS  Mesa -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  7th St NS  Mesa -NE\nNumber: LA-5042\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.241217835281,33.7810551739131,39,5049,LA-5050,33.78106,-118.24123,EB  Anaheim  FS  Henry Ford -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  Anaheim  FS  Henry Ford -SE\nNumber: LA-5050\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.308727819799,33.8313651718743,40,5073,LA-5074,33.83137,-118.30874,EB  Carson  FS  Western -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-14,Action Investment Realty,Location: EB  Carson  FS  Western -SE\nNumber: LA-5074\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.30874781989,33.8313551722548,41,5074,LA-5075,33.83136,-118.30876,EB  Carson  FS  Western -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-14,The Swedish Car Clinic,Location: EB  Carson  FS  Western -SE\nNumber: LA-5075\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.287277819597,33.8817951653017,42,5096,LA-5097,33.8818,-118.28729,WB  Gardena  FS  Hoover -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: WB  Gardena  FS  Hoover -NW\nNumber: LA-5097\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.297367825327,33.790415175917,43,5112,LA-5113,33.79042,-118.29738,NB  Normandie  FS  Pacific Coast Highway -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,T-Shirt Wholesales Outlet,Location: NB  Normandie  FS  Pacific Coast Highway -NE\nNumber: LA-5113\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.247897833049,33.7910851736308,44,5142,LA-5143,33.79109,-118.24791,WB  Pacific Coast Hwy NS Watson-NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: WB  Pacific Coast Hwy NS Watson-NE\nNumber: LA-5143\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.28788783137,33.7340051819116,45,5153,LA-5154,33.73401,-118.2879,NB  Pacific  NS  11th St. -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Pacific  NS  11th St. -SE\nNumber: LA-5154\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.288067830846,33.7308351818812,46,5154,LA-5155,33.73084,-118.28808,SB  Pacific  NS  15th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,Community Choice,Location: SB  Pacific  NS  15th St. -NW\nNumber: LA-5155\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.288067831295,33.7290151822797,47,5155,LA-5156,33.72902,-118.28808,SB  Pacific  NS  17th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Pacific  NS  17th St. -NW\nNumber: LA-5156\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.288067830846,33.7290551826242,48,5156,LA-5157,33.72906,-118.28808,SB  Pacific  NS  17th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Pacific  NS  17th St. -NW\nNumber: LA-5157\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.311067827359,33.726865184051,49,5213,LA-5214,33.72687,-118.31108,NB  Western Ave NS  19th St. -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,Catherine Bennson,Location: NB  Western Ave NS  19th St. -SE\nNumber: LA-5214\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.452777768606,34.1575151442834,50,5265,LA-5266,34.15752,-118.45279,EB 101 Fwy S Ent @ Van Nuys -Ramp,L.A. Valley West, ,Bus Bench,Recycle Plastic,CD-15,Amir Sole,Location: EB 101 Fwy S Ent @ Van Nuys -Ramp\nNumber: LA-5266\nFacing:  \nUnit Type: Recycle Plastic\nArea: CD-15
-118.378147771282,34.2761751270569,51,5278,LA-5279,34.27618,-118.37816,WB Foothill  NS Osborne -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-15,Catalina Paints,Location: WB Foothill  NS Osborne -NE\nNumber: LA-5279\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.605857739854,34.2011951484394,52,5285,LA-5286,34.2012,-118.60587,NB Topanga Canyon FS Sherman Way-NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-15,Catalina Paints,Location: NB Topanga Canyon FS Sherman Way-NE\nNumber: LA-5286\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.407587778388,34.143405143449,53,5296,LA-5297,34.14341,-118.4076,WB Ventura Blvd @ 12605 Blk-NS,L.A. Valley East,North-East,Bus Bench,Recycle Plastic,CD-15,Gail Steinberg,Location: WB Ventura Blvd @ 12605 Blk-NS\nNumber: LA-5297\nFacing: North-East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.624717740785,34.1506651544168,54,698,LA-0699,34.15067,-118.62473,EB  Mulholland D  NS  Coloma -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Mulholland D  NS  Coloma -SW\nNumber: LA-0699\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.620257741943,34.1496651545918,55,703,LA-0704,34.14967,-118.62027,EB  Mulholland D  NS  Flamingo -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Enola Burrell,Location: EB  Mulholland D  NS  Flamingo -SW\nNumber: LA-0704\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.634607738863,34.1564451543622,56,706,LA-0707,34.15645,-118.63462,EB  Mulholland Dr FS  Spielberg -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Joanie Louis,Location: EB  Mulholland Dr FS  Spielberg -SE\nNumber: LA-0707\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.62676774073,34.1512751546817,57,714,LA-0715,34.15128,-118.62678,WB  Mulholland D  NS  Willens -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Mulholland D  NS  Willens -NE\nNumber: LA-0715\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.602117742958,34.1792951502262,58,738,LA-0739,34.1793,-118.60213,EB  Oxnard  FS  Owensmouth -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Warner Center Condominiums,Location: EB  Oxnard  FS  Owensmouth -SE\nNumber: LA-0739\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.592457744136,34.1792451499316,59,739,LA-0740,34.17925,-118.59247,EB  Oxnard  FS  Variel -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Oxnard  FS  Variel -SE\nNumber: LA-0740\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.536087753981,34.1740151470716,60,749,LA-0750,34.17402,-118.5361,NB  Reseda Blvd FS  101 Freeway -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Accessibile Health Care,Location: NB  Reseda Blvd FS  101 Freeway -NE\nNumber: LA-0750\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.536107752725,34.1840751461286,61,757,LA-0758,34.18408,-118.53612,SB  Reseda Blvd NS  Erwin -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: SB  Reseda Blvd NS  Erwin -NW\nNumber: LA-0758\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.309047800152,34.0735951452728,62,1515,LA-1516,34.0736,-118.30906,NB  Western Ave NS  1st St. -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Western Ave NS  1st St. -SE\nNumber: LA-1516\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.309157800206,34.0655351465335,63,1525,LA-1526,34.06554,-118.30917,SB  Western Ave NS  5th St. -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-04,Chris Nam,Location: SB  Western Ave NS  5th St. -NW\nNumber: LA-1526\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.309237799674,34.0804551442183,64,1534,LA-1535,34.08046,-118.30925,SB  Western Ave NS  Maplewood -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Western Ave NS  Maplewood -NW\nNumber: LA-1535\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.319567799315,34.0614651471994,65,1538,LA-1539,34.06147,-118.31958,EB  Wilshire  FS  Cloverdale -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Wilshire  FS  Cloverdale -SE\nNumber: LA-1539\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.319567799315,34.0614651471994,66,1558,LA-1559,34.06147,-118.31958,WB  Wilshire  FS  Ridgeley -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  Wilshire  FS  Ridgeley -NW\nNumber: LA-1559\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.343757794534,34.0688451478685,67,1576,LA-1577,34.06885,-118.34377,EB  3rd St FS  La Brea -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-04,Diamond Foam & Fabrics,Location: EB  3rd St FS  La Brea -SE\nNumber: LA-1577\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.384647774964,34.2246051328924,68,2354,LA-2355,34.22461,-118.38466,EB  Tuxford  FS  Telfair -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: EB  Tuxford  FS  Telfair -SE\nNumber: LA-2355\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-06
-118.44185776357,34.2517951333052,69,2360,LA-2361,34.2518,-118.44187,NB  Van Nuys Blvd FS  Beachy-SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-06,New Star Active Wear,Location: NB  Van Nuys Blvd FS  Beachy-SW\nNumber: LA-2361\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-06
-118.448707764362,34.2244351367325,70,2367,LA-2368,34.22444,-118.44872,NB  Van Nuys Blvd NS  Chase -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Van Nuys Blvd NS  Chase -SE\nNumber: LA-2368\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-06
-118.450097762635,34.2439851348883,71,2374,LA-2375,34.24399,-118.45011,NB  Van Nuys Blvd FS Plummer/Woodman-NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Van Nuys Blvd FS Plummer/Woodman-NE\nNumber: LA-2375\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.38363777753,34.1940451366986,72,2387,LA-2388,34.19405,-118.38365,WB  Vanowen  FS  Beck -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-06,Catalina Paints,Location: WB  Vanowen  FS  Beck -NW\nNumber: LA-2388\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-06
-118.369027794692,34.021705154367,73,3209,LA-3210,34.02171,-118.36904,WB  Rodeo  NS  Clyde -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,Scarlet Shorter,Location: WB  Rodeo  NS  Clyde -NE\nNumber: LA-3210\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.358237794294,34.0439351514415,74,3254,LA-3255,34.04394,-118.35825,EB  Venice  FS  Hauser -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: EB  Venice  FS  Hauser -SE\nNumber: LA-3255\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-10
-118.369647793486,34.0345551532765,75,3290,LA-3291,34.03456,-118.36966,WB  Washington  NS  Fairfax -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB  Washington  NS  Fairfax -NE\nNumber: LA-3291\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.562707742349,34.2573751397231,76,4075,LA-4076,34.25738,-118.56272,WB  Devonshire  FS  Corbin -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Devonshire  FS  Corbin -NW\nNumber: LA-4076\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.531387748203,34.257175138387,77,4084,LA-4085,34.25718,-118.5314,EB  Devonshire  FS  Etiwanda -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,S & H Bail Bonds,Location: EB  Devonshire  FS  Etiwanda -SE\nNumber: LA-4085\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.610087734949,34.2571251423407,78,4085,LA-4086,34.25713,-118.6101,EB  Devonshire  FS  Farralone -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,Jeff Black,Location: EB  Devonshire  FS  Farralone -SE\nNumber: LA-4086\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.527607748429,34.2571751376445,79,4098,LA-4099,34.25718,-118.52762,EB  Devonshire  NS  Lindley -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Devonshire  NS  Lindley -SW\nNumber: LA-4099\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.506497752028,34.257655136637,80,4101,LA-4102,34.25766,-118.50651,WB  Devonshire  FS  Louise -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,Blooming Smiles,Location: WB  Devonshire  FS  Louise -NW\nNumber: LA-4102\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.187387815423,34.1381851310688,81,4877,LA-4878,34.13819,-118.1874,EB  Colorado  FS  Figueroa -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  Colorado  FS  Figueroa -SE\nNumber: LA-4878\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.211587810687,34.1391251324153,82,4881,LA-4882,34.13913,-118.2116,EB  Colorado  FS  Maywood -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  Colorado  FS  Maywood -SE\nNumber: LA-4882\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.222927809109,34.142085133056,83,4885,LA-4886,34.14209,-118.22294,EB  Colorado  NS  Sierra Villa -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  Colorado  NS  Sierra Villa -SW\nNumber: LA-4886\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.215167810893,34.1351451332127,84,4899,LA-4900,34.13515,-118.21518,NB  Eagle Rock  FS  Yosemite -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Eagle Rock  FS  Yosemite -NE\nNumber: LA-4900\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
